minx    miny    width    height    
188    0    16    39    
187    0    228    307    
769    0    69    117    
532    173    20    20    
194    178    21    21    
188    189    21    44    
505    217    83    68    
325    223    11    21    
379    243    16    20    
477    255    30    18    
353    262    23    33    
608    303    16    27    
357    307    16    20    
462    308    27    30    
519    311    20    15    
547    311    16    27    
191    319    20    19    
459    324    15    19    
187    342    15    30    
415    343    21    26    
535    363    20    23    
414    365    14    26    
378    369    20    35    
338    374    23    20    
251    378    18    14    
399    378    15    14    
481    378    21    19    
318    384    33    36    
459    384    26    27    
346    421    20    15    
521    423    18    21    
583    426    14    18    
301    428    17    15    
607    441    9    26    
459    443    20    20    
333    448    28    26    
548    455    17    17    
485    458    16    17    
504    463    25    29    
613    476    20    27    
445    478    11    23    
322    499    26    24    
463    501    35    38    
358    504    17    14    
478    512    14    18    
508    514    18    26    
642    531    15    21    
460    548    22    17    
373    555    24    17    
397    555    12    23    
454    565    19    39    
533    586    17    25    
502    589    16    19    
482    590    15    12    
652    590    27    29    
188    591    22    17    
316    600    20    11    
604    613    14    15    
673    620    12    25    
436    629    28    13    
622    636    28    42    
523    637    28    16    
327    658    23    15    
589    668    18    41    
318    676    27    21    
572    686    21    27    
515    703    28    17    
604    713    22    15    
497    745    36    22    
213    746    127    112    
320    750    22    16    
410    754    26    13    
562    758    25    17    
582    767    21    15    
329    782    15    18    
548    797    33    16    
508    802    26    10    
391    820    24    17    
541    820    16    22    
536    853    20    12    
370    891    28    17    
