minx    miny    maxx    maxy    
1    188    39    204    
1    189    307    415    
1    769    117    836    
43    187    281    188    
216    505    285    588    
223    325    244    336    
243    379    264    396    
255    477    273    507    
260    353    295    376    
297    565    359    605    
303    609    329    624    
308    462    338    489    
311    547    338    563    
319    191    338    211    
324    459    343    474    
343    189    372    202    
343    415    369    436    
363    535    385    555    
365    414    391    429    
369    378    404    398    
374    250    392    269    
378    481    397    502    
384    459    411    485    
385    318    420    351    
423    520    444    540    
426    583    444    597    
428    301    443    318    
441    607    467    616    
442    459    463    479    
455    548    472    565    
456    431    479    454    
457    485    476    501    
463    503    492    530    
464    671    508    687    
469    273    489    287    
475    443    501    457    
476    613    503    633    
499    322    523    348    
501    463    539    498    
502    662    520    677    
504    358    518    375    
513    479    530    492    
514    671    549    685    
531    642    552    657    
532    358    549    385    
547    460    565    484    
555    373    573    397    
555    397    577    409    
565    454    604    473    
586    532    611    551    
589    502    608    518    
600    316    611    336    
613    604    626    618    
629    436    642    464    
637    523    653    551    
640    378    658    399    
668    589    708    607    
678    318    697    343    
686    572    713    593    
705    523    720    543    
709    683    730    695    
712    465    726    495    
713    604    728    626    
743    247    757    289    
744    213    858    340    
758    562    777    587    
767    582    782    603    
782    328    800    344    
797    548    813    581    
820    391    837    415    
830    371    840    393    
853    536    865    556    
